start_osm,end_osm,key,edge_osmid,name,type,oneway,length,access,geometry,service,lanes,maxmph,eid,nid_s,nid_e
110405763,110405772,0,12178400,Redwood Drive,residential,False,112.635,,"LINESTRING (-122.6380491 38.0055558, -122.6381123 38.0057642, -122.6381927 38.00605, -122.6384135 38.0065251)",,1.0,20,95,30,31
110405763,110371884,0,12178400,Redwood Drive,residential,False,309.384,,"LINESTRING (-122.6380491 38.0055558, -122.6381169 38.0053572, -122.6383214 38.0052216, -122.6385659 38.0050458, -122.6384649 38.0049073, -122.638041 38.00469, -122.6379186 38.0044458, -122.6378662 38.0042307, -122.6378895 38.0039924, -122.6380071 38.0038914, -122.6381262 38.0037387, -122.6384135 38.0032815)",,1.0,20,96,30,7
110405763,110414638,0,12189972,Crescent Drive,residential,False,100.922,,"LINESTRING (-122.6380491 38.0055558, -122.6379282 38.0055486, -122.6376667 38.0055329, -122.6373188 38.0055106, -122.6369028 38.0054691)",,1.0,20,97,30,43
110405772,110385113,0,12178400,Redwood Drive,residential,False,33.183,,"LINESTRING (-122.6384135 38.0065251, -122.6385333 38.0068082)",,1.0,20,98,31,14
110405772,110421437,0,12182306,Garden Way,residential,False,85.854,,"LINESTRING (-122.6384135 38.0065251, -122.6374596 38.0067018)",,1.0,20,99,31,47
110405772,110405763,0,12178400,Redwood Drive,residential,False,112.635,,"LINESTRING (-122.6384135 38.0065251, -122.6381927 38.00605, -122.6381123 38.0057642, -122.6380491 38.0055558)",,1.0,20,100,31,30
110405832,6169955647,0,12183518,White Hill Fire Road,track,False,26.7,,"LINESTRING (-122.6506661 37.9954049, -122.6506073 37.9953928, -122.6505285 37.9953813, -122.6504798 37.9953706, -122.6504474 37.9953584, -122.650415 37.9953514, -122.6503714 37.9953539)",,1.0,20,101,32,97
110408698,2614020517,0,12178908,Railroad Avenue,residential,False,49.191,,"LINESTRING (-122.634908 38.0075368, -122.6345111 38.0072239)",,1.0,20,102,33,88
110408698,110408700,0,12178908,Railroad Avenue,residential,False,150.202,,"LINESTRING (-122.634908 38.0075368, -122.6361286 38.0078811, -122.6364221 38.0081155)",,1.0,20,103,33,34
110408698,8280616022,0,"[12190658, 12186418]","['Fire Road', 'Pine Avenue']",residential,False,201.307,,"LINESTRING (-122.634908 38.0075368, -122.6344775 38.0076903, -122.6341057 38.0078524, -122.6340972 38.0079212, -122.6341474 38.0079861, -122.6345004 38.0081331, -122.6349076 38.0080461, -122.6352113 38.0081857, -122.6352081 38.0082197)",,1.0,20,104,33,109
110408700,110408702,0,12178908,Railroad Avenue,residential,False,115.439,,"LINESTRING (-122.6364221 38.0081155, -122.6368023 38.00835, -122.6370473 38.0085396, -122.6372355 38.008643, -122.6374522 38.0087589)",,1.0,20,105,34,35
110408700,110408698,0,12178908,Railroad Avenue,residential,False,150.202,,"LINESTRING (-122.6364221 38.0081155, -122.6361286 38.0078811, -122.634908 38.0075368)",,1.0,20,106,34,33
110408700,110416526,0,12187563,Central Avenue,residential,False,83.126,,"LINESTRING (-122.6364221 38.0081155, -122.6363841 38.0085242, -122.6363415 38.0088603)",,1.0,20,107,34,46
110408702,110408704,0,12178908,Railroad Avenue,residential,False,32.255,,"LINESTRING (-122.6374522 38.0087589, -122.6377898 38.0088746)",,1.0,20,108,35,36
110408702,110408700,0,12178908,Railroad Avenue,residential,False,115.439,,"LINESTRING (-122.6374522 38.0087589, -122.6372355 38.008643, -122.6370473 38.0085396, -122.6368023 38.00835, -122.6364221 38.0081155)",,1.0,20,109,35,34
110408702,110457276,0,12190292,Carson Road,residential,False,48.624,,"LINESTRING (-122.6374522 38.0087589, -122.6374888 38.0088772, -122.6375303 38.0090183, -122.6375867 38.0091831)",,1.0,20,110,35,68
110408704,8156990657,0,12178908,Railroad Avenue,residential,False,37.471,,"LINESTRING (-122.6377898 38.0088746, -122.638145 38.0090623)",,1.0,20,111,36,108
110408704,110408702,0,12178908,Railroad Avenue,residential,False,32.255,,"LINESTRING (-122.6377898 38.0088746, -122.6374522 38.0087589)",,1.0,20,112,36,35
110408704,110457276,0,12190291,Carson Road,residential,False,38.715,,"LINESTRING (-122.6377898 38.0088746, -122.6377308 38.0089554, -122.6376738 38.0090283, -122.6375867 38.0091831)",,1.0,20,113,36,68
110408704,2607367918,0,12190291,Carson Road,residential,False,49.114,,"LINESTRING (-122.6377898 38.0088746, -122.6379251 38.0086106, -122.6379081 38.0084542)",,1.0,20,114,36,86
110408704,2614020519,0,255724930,,service,False,235.978,,"LINESTRING (-122.6377898 38.0088746, -122.6376935 38.0087275, -122.63733 38.0084595, -122.6367484 38.0081322, -122.6364279 38.0079541, -122.6361119 38.0077786, -122.6357098 38.0075552)",,1.0,20,115,36,89
110408705,2393115846,0,12178908,Railroad Avenue,residential,False,329.415,,"LINESTRING (-122.6400563 38.0100399, -122.6432425 38.0116129)",,1.0,20,116,37,77
110408705,8156990657,0,12178908,Railroad Avenue,residential,False,199.642,,"LINESTRING (-122.6400563 38.0100399, -122.638145 38.0090623)",,1.0,20,117,37,108
110408705,110442478,0,12189938,Scott Street,residential,False,75.368,,"LINESTRING (-122.6400563 38.0100399, -122.6395982 38.0106136)",,1.0,20,118,37,62
110408707,8156954912,0,12189220,San Geronimo Valley Drive,residential,False,62.973,,"LINESTRING (-122.645868 38.012892, -122.6451492 38.0128952)",,1.0,20,119,38,104
110408707,8156954911,0,620535167,Railroad Avenue,residential,False,57.804,,"LINESTRING (-122.645868 38.012892, -122.6452979 38.0126303)",,1.0,20,120,38,103
110408707,110405674,0,620535170,San Geronimo Valley Drive,residential,False,135.462,,"LINESTRING (-122.645868 38.012892, -122.6464311 38.0128562, -122.647408 38.012783)",,1.0,20,121,38,26
110409690,110409693,0,12179110,Fox Run Road,residential,False,143.233,private,"LINESTRING (-122.6335585 37.9987332, -122.6333896 37.9987941, -122.6332229 37.9988542, -122.6327981 37.9992718, -122.6327283 37.9997306)",,1.0,20,122,39,40
110409690,1705290936,0,12190384,Buckeye Circle,residential,False,137.184,,"LINESTRING (-122.6335585 37.9987332, -122.6334739 37.9984215, -122.6335731 37.9982362, -122.6338735 37.9981347, -122.6343953 37.9983325)",,1.0,20,123,39,73
110409690,110450095,0,12190384,Buckeye Circle,residential,False,126.43200000000002,,"LINESTRING (-122.6335585 37.9987332, -122.6337399 37.9988745, -122.6341555 37.99904, -122.6344996 37.9991719, -122.6347887 37.9990316)",,1.0,20,124,39,66
110409693,110409690,0,12179110,Fox Run Road,residential,False,143.233,private,"LINESTRING (-122.6327283 37.9997306, -122.6327981 37.9992718, -122.6332229 37.9988542, -122.6333896 37.9987941, -122.6335585 37.9987332)",,1.0,20,125,40,39
110410592,110410595,0,12179369,Grant Street,residential,False,56.211,,"LINESTRING (-122.6411982 38.0120223, -122.6415161 38.0115832)",,1.0,20,126,41,42
110410595,110410592,0,12179369,Grant Street,residential,False,56.211,,"LINESTRING (-122.6415161 38.0115832, -122.6411982 38.0120223)",,1.0,20,127,42,41
110410595,110442478,0,12187565,Central Avenue,residential,False,199.642,,"LINESTRING (-122.6415161 38.0115832, -122.6395982 38.0106136)",,1.0,20,128,42,62
110410595,110377358,0,12187565,Central Avenue,residential,False,168.328,,"LINESTRING (-122.6415161 38.0115832, -122.6431536 38.0123751)",,1.0,20,129,42,10
110414638,110442078,0,12189972,Crescent Drive,residential,False,56.84,,"LINESTRING (-122.6369028 38.0054691, -122.6362562 38.0054276)",,1.0,20,130,43,60
110414638,110414648,0,12180488,Crescent Court,residential,False,113.762,,"LINESTRING (-122.6369028 38.0054691, -122.6371151 38.0051094, -122.6372515 38.0047825, -122.6371646 38.0047015, -122.6369412 38.0047094)",,1.0,20,131,43,44
110414638,110405763,0,12189972,Crescent Drive,residential,False,100.922,,"LINESTRING (-122.6369028 38.0054691, -122.6373188 38.0055106, -122.6376667 38.0055329, -122.6379282 38.0055486, -122.6380491 38.0055558)",,1.0,20,132,43,30
110414648,110414638,0,12180488,Crescent Court,residential,False,113.762,,"LINESTRING (-122.6369412 38.0047094, -122.6371646 38.0047015, -122.6372515 38.0047825, -122.6371151 38.0051094, -122.6369028 38.0054691)",,1.0,20,133,44,43
110416523,110377354,0,"[12190618, 12187462]","['Taylor Avenue', 'Taylor Hill Avenue']",residential,False,214.49500000000003,,"LINESTRING (-122.6409516 38.0121552, -122.6415267 38.0123557, -122.6417498 38.0124082, -122.642094 38.012422, -122.6422374 38.0123967, -122.6423673 38.0124048, -122.6425143 38.0124371, -122.6426066 38.0125152, -122.6427331 38.0127468, -122.6429075 38.0129919)",,1.0,20,134,45,9
110416523,110442478,0,"[12189938, 12187462]","['Taylor Avenue', 'Scott Street']",residential,False,264.532,,"LINESTRING (-122.6409516 38.0121552, -122.6407451 38.0120727, -122.6402006 38.0117304, -122.6393384 38.0113247, -122.6391709 38.0111927, -122.6395982 38.0106136)",,1.0,20,135,45,62
110416523,110416526,0,"[230877979, 12181028, 256519390]",Hill Avenue,"['track', 'residential']",False,805.6010000000001,,"LINESTRING (-122.6409516 38.0121552, -122.6406876 38.0121091, -122.640015 38.0119465, -122.6395621 38.0119438, -122.6392025 38.0119097, -122.6388928 38.0118546, -122.6387263 38.0116631, -122.6385099 38.0115687, -122.6383001 38.0115949, -122.6382036 38.0115792, -122.6381703 38.0115398, -122.6381536 38.0114191, -122.6381736 38.0113168, -122.6385144 38.0109753, -122.6380332 38.0107538, -122.6369303 38.010469, -122.6367746 38.0103856, -122.6363106 38.0102555, -122.6361082 38.0101931, -122.6356163 38.0101046, -122.6352415 38.0097865, -122.6352415 38.0096843, -122.635565 38.0094131, -122.6357454 38.0092981, -122.6359214 38.0092079, -122.6360666 38.0091039, -122.6361678 38.0089514, -122.6363415 38.0088603)",,1.0,20,136,45,46
110416526,110416523,0,"[230877979, 12181028, 256519390]",Hill Avenue,"['track', 'residential']",False,805.6010000000001,,"LINESTRING (-122.6363415 38.0088603, -122.6361678 38.0089514, -122.6360666 38.0091039, -122.6359214 38.0092079, -122.6357454 38.0092981, -122.635565 38.0094131, -122.6352415 38.0096843, -122.6352415 38.0097865, -122.6356163 38.0101046, -122.6361082 38.0101931, -122.6363106 38.0102555, -122.6367746 38.0103856, -122.6369303 38.010469, -122.6380332 38.0107538, -122.6385144 38.0109753, -122.6381736 38.0113168, -122.6381536 38.0114191, -122.6381703 38.0115398, -122.6382036 38.0115792, -122.6383001 38.0115949, -122.6385099 38.0115687, -122.6387263 38.0116631, -122.6388928 38.0118546, -122.6392025 38.0119097, -122.6395621 38.0119438, -122.640015 38.0119465, -122.6406876 38.0121091, -122.6409516 38.0121552)",,1.0,20,137,46,45
110416526,110408700,0,12187563,Central Avenue,residential,False,83.126,,"LINESTRING (-122.6363415 38.0088603, -122.6363841 38.0085242, -122.6364221 38.0081155)",,1.0,20,138,46,34
110416526,110442482,0,12187565,Central Avenue,residential,False,173.017,,"LINESTRING (-122.6363415 38.0088603, -122.6363254 38.0089894, -122.6363924 38.0090929, -122.636481 38.0091838, -122.6367277 38.0093698, -122.6369503 38.0095409, -122.6372051 38.0096677, -122.6377168 38.0098536)",,1.0,20,139,46,63
110421437,110405772,0,12182306,Garden Way,residential,False,85.854,,"LINESTRING (-122.6374596 38.0067018, -122.6384135 38.0065251)",,1.0,20,140,47,31
110421437,8005590451,0,12182306,Garden Way,residential,False,98.904,,"LINESTRING (-122.6374596 38.0067018, -122.6369247 38.0069403, -122.6366288 38.0070754, -122.6364945 38.0071604)",,1.0,20,141,47,102
110421437,110442078,0,12187492,Oak Grove Avenue,residential,False,179.926,,"LINESTRING (-122.6374596 38.0067018, -122.636803 38.006259, -122.636693 38.006122, -122.6362562 38.0054276)",,1.0,20,142,47,60
110421437,110442073,0,12187492,Oak Grove Avenue,residential,False,107.248,,"LINESTRING (-122.6374596 38.0067018, -122.6378025 38.007099, -122.6380653 38.0075366)",,1.0,20,143,47,59
110421873,110421919,0,12182395,Ivy Road,residential,False,120.67900000000002,,"LINESTRING (-122.643688 38.007121, -122.643326 38.006881, -122.643243 38.006789, -122.643227 38.006753, -122.643225 38.00664, -122.643264 38.006418, -122.643234 38.006346, -122.643132 38.006221)",,1.0,20,144,48,49
110421873,110427844,0,12190288,Carson Road,residential,False,105.501,,"LINESTRING (-122.643688 38.007121, -122.643978 38.007417, -122.644013 38.007593, -122.643942 38.007725, -122.6436787 38.0078704)",,1.0,20,145,48,56
110421919,110421873,0,12182395,Ivy Road,residential,False,120.679,,"LINESTRING (-122.643132 38.006221, -122.643234 38.006346, -122.643264 38.006418, -122.643225 38.00664, -122.643227 38.006753, -122.643243 38.006789, -122.643326 38.006881, -122.643688 38.007121)",,1.0,20,146,49,48
110421919,110425794,0,12190008,Maple Road,residential,False,286.203,,"LINESTRING (-122.643132 38.006221, -122.6433932 38.0060879, -122.6436111 38.0058936, -122.643519 38.0055561, -122.6439302 38.0052574, -122.6440578 38.0051713, -122.6438242 38.004784, -122.6439 38.0044397, -122.6437065 38.0042887, -122.6435537 38.0041858)",,1.0,20,147,49,55
110421919,110393315,0,12190011,Maple Road,residential,False,189.774,,"LINESTRING (-122.643132 38.006221, -122.643038 38.006366, -122.642993 38.006509, -122.642914 38.006601, -122.642442 38.006844, -122.642222 38.006911, -122.641859 38.006989, -122.6417995 38.0070235, -122.641763 38.007071, -122.641719 38.007214, -122.64172 38.007312)",,1.0,20,148,49,23
110425568,2394608722,0,12183511,Edgewood Trail,track,False,719.7919999999998,,"LINESTRING (-122.642493 37.996365, -122.642463 37.996506, -122.642376 37.99659, -122.642281 37.996754, -122.6423 37.996899, -122.642342 37.997039, -122.642295 37.997142, -122.642142 37.997323, -122.642104 37.997389, -122.64206 37.997493, -122.642046 37.997637, -122.64209 37.997778, -122.64216 37.99787, -122.642314 37.99795, -122.642616 37.998039, -122.642691 37.998078, -122.642732 37.998143, -122.642752 37.998359, -122.642632 37.998595, -122.642485 37.998777, -122.642431 37.999064, -122.642368 37.999199, -122.642221 37.999283, -122.642135 37.999308, -122.641675 37.999298, -122.641554 37.999347, -122.641522 37.999373, -122.64149 37.999442, -122.641444 37.999619, -122.641431 37.99969, -122.6414636 37.9998306, -122.6415709 37.9999659, -122.6416353 38.0000843, -122.6415494 38.0002703, -122.6414207 38.0007945, -122.6411847 38.0012679, -122.641099 38.001437, -122.640884 38.001461, -122.640745 38.001447)",,1.0,20,149,50,79
110425568,2882876541,0,12183518,White Hill Fire Road,track,False,228.295,,"LINESTRING (-122.642493 37.996365, -122.642354 37.996182, -122.642288 37.996047, -122.642285 37.995903, -122.642368 37.99562, -122.642388 37.995441, -122.642318 37.995349, -122.642102 37.995214, -122.642077 37.995184, -122.642052 37.995116, -122.64205 37.994971, -122.642033 37.994938, -122.641965 37.994891, -122.641705 37.994819, -122.641497 37.994743)",,1.0,20,150,50,94
110425568,6169955647,0,12183518,White Hill Fire Road,track,False,822.3139999999999,,"LINESTRING (-122.642493 37.996365, -122.642874 37.996616, -122.642952 37.996653, -122.643041 37.996663, -122.643106 37.996613, -122.643117 37.996289, -122.643161 37.996226, -122.643203 37.996213, -122.643292 37.996226, -122.643488 37.99632, -122.643621 37.996345, -122.64408 37.996346, -122.6445892 37.9963866, -122.64476 37.996353, -122.644923 37.996286, -122.645096 37.996238, -122.645686 37.996163, -122.646039 37.996083, -122.646176 37.996075, -122.646394 37.996132, -122.646722 37.996262, -122.647332 37.996515, -122.647561 37.996634, -122.647692 37.996667, -122.64783 37.996666, -122.648705 37.996446, -122.648952 37.99635, -122.649077 37.9962, -122.64919 37.996002, -122.649301 37.995887, -122.6496763 37.9956311, -122.6497434 37.9955952, -122.6498106 37.9955689, -122.6499477 37.9955216, -122.6500121 37.995496, -122.6500887 37.9954587, -122.6501684 37.995419, -122.6502897 37.995376, -122.6503533 37.995355, -122.6503714 37.9953539)",,1.0,20,151,50,97
110425597,1122942632,0,12183518,White Hill Fire Road,track,False,60.654,,"LINESTRING (-122.637516 37.99471, -122.637355 37.994767, -122.637262 37.994762, -122.637176 37.994736, -122.636982 37.994635, -122.636885 37.994625)",,1.0,20,152,51,72
110425597,2882876550,0,12183518,White Hill Fire Road,track,False,143.55400000000003,,"LINESTRING (-122.637516 37.99471, -122.637671 37.99464, -122.637768 37.994563, -122.637967 37.994474, -122.638066 37.994398, -122.638231 37.994224, -122.638321 37.994058, -122.638364 37.993917, -122.638407 37.993854, -122.6384737 37.9937262)",,1.0,20,153,51,95
110425597,1705290936,0,158303445,Summit Fire Road,track,False,670.8600000000002,,"LINESTRING (-122.637516 37.99471, -122.637458 37.995051, -122.637363 37.995217, -122.637151 37.995408, -122.637111 37.995473, -122.637091 37.99558, -122.637112 37.995651, -122.637156 37.995713, -122.637289 37.995813, -122.637293 37.995883, -122.637268 37.995913, -122.637233 37.995935, -122.637144 37.995951, -122.636824 37.995927, -122.636572 37.996016, -122.636527 37.99602, -122.636066 37.996003, -122.63598 37.996028, -122.635921 37.996083, -122.635887 37.996188, -122.635908 37.996295, -122.636017 37.996456, -122.636091 37.996628, -122.636077 37.996844, -122.636087 37.996989, -122.636156 37.997199, -122.636246 37.997325, -122.636268 37.997395, -122.636264 37.997467, -122.636149 37.997743, -122.636015 37.997934, -122.635922 37.998014, -122.635789 37.998042, -122.635654 37.99802, -122.635535 37.997965, -122.635429 37.997895, -122.635298 37.997861, -122.635121 37.997897, -122.634996 37.997943, -122.634722 37.997963, -122.634601 37.998013, -122.634476 37.99812, -122.634429 37.998183, -122.6343953 37.9983325)",,1.0,20,154,51,73
110425653,1857975590,0,96367137,White Hill Fire Road,track,False,292.349,no,"LINESTRING (-122.62685 38.0063707, -122.6267107 38.006394, -122.6262992 38.0064406, -122.6259468 38.0065485, -122.6257003 38.0066922, -122.6253811 38.007, -122.6246274 38.007631, -122.6243495 38.0076431, -122.6241381 38.0076407)",,1.0,20,155,52,74
110425653,2630144525,0,"[12190658, 257509690]",Fire Road,"['track', 'residential']",False,432.962,no,"LINESTRING (-122.62685 38.0063707, -122.6269677 38.0064766, -122.6272791 38.0065248, -122.6273531 38.0066379, -122.627333 38.0070111, -122.6274556 38.0071519, -122.6276782 38.0072326, -122.6280668 38.00723, -122.6281879 38.0072487, -122.6282372 38.0077519, -122.6283463 38.0079238, -122.6285642 38.0080714, -122.6292317 38.0084741, -122.6299263 38.0088232)",,1.0,20,156,52,92
110425663,1114148461,0,96295885,White Hill Trail,path,False,1237.612,yes,"LINESTRING (-122.6218605 38.0078283, -122.6217532 38.0078832, -122.621668 38.007959, -122.621647 38.008037, -122.621753 38.008773, -122.621734 38.008923, -122.62169 38.009005, -122.621508 38.009209, -122.621447 38.009324, -122.6214 38.009461, -122.6213979 38.0099852, -122.6213398 38.0098701, -122.621323 38.009754, -122.621182 38.009398, -122.621163 38.009264, -122.621174 38.009195, -122.621274 38.009029, -122.62128 38.008969, -122.621229 38.008876, -122.620982 38.008745, -122.62087 38.008651, -122.620812 38.008556, -122.620764 38.008366, -122.620716 38.008289, -122.620651 38.008238, -122.6205248 38.0081453, -122.6203906 38.0080945, -122.6204121 38.0082087, -122.620477 38.008292, -122.620494 38.008454, -122.620421 38.008632, -122.620415 38.008738, -122.62046 38.008813, -122.620558 38.0089, -122.62061 38.008985, -122.62061 38.009034, -122.620503 38.009278, -122.6204737 38.0093139, -122.62041 38.009315, -122.620079 38.009197, -122.619955 38.009185, -122.619645 38.009249, -122.619445 38.00927, -122.619193 38.009229, -122.619074 38.009246, -122.61878 38.009357, -122.618455 38.009424, -122.618363 38.009462, -122.618298 38.009521, -122.61829 38.009572, -122.618333 38.009625, -122.618544 38.009725, -122.618649 38.009813, -122.61874 38.010096, -122.618774 38.010353, -122.618763 38.010439, -122.618716 38.010506, -122.618537 38.010611, -122.618463 38.010672, -122.6184058 38.0107151, -122.6183924 38.0107869, -122.6183763 38.010844, -122.6183419 38.0108982, -122.6182958 38.0108503, -122.618283 38.01082, -122.618248 38.010775, -122.618231 38.010652, -122.618303 38.010362, -122.618301 38.010288, -122.6182556 38.0101635, -122.6182234 38.0101234, -122.6181705 38.0101044, -122.6181617 38.0101529, -122.6181698 38.0101994, -122.6181537 38.0102755, -122.617797 38.009973, -122.61769 38.009867, -122.6175633 38.0096786)",,1.0,20,157,53,70
110425663,3552151798,0,96332049,White Hill Fire Road,track,False,406.213,,"LINESTRING (-122.6218605 38.0078283, -122.621296 38.007583, -122.621115 38.007534, -122.620451 38.007459, -122.620277 38.007417, -122.619862 38.007249, -122.619653 38.007177, -122.619468 38.007134, -122.619298 38.007131, -122.618902 38.007161, -122.618709 38.007153, -122.618335 38.00708, -122.618031 38.006958, -122.6176071 38.0066549)",,1.0,20,158,53,96
110425663,1857975590,0,96367141,White Hill Fire Road,track,False,202.403,yes,"LINESTRING (-122.6218605 38.0078283, -122.62202 38.00783, -122.622169 38.007838, -122.623011 38.007843, -122.623169 38.007831, -122.623477 38.007773, -122.62389 38.007671, -122.6241381 38.0076407)",,1.0,20,159,53,74
110425771,110393332,0,12183530,Rockridge Road,residential,False,359.31600000000003,,"LINESTRING (-122.6402812 38.0064243, -122.6400685 38.0063802, -122.6398599 38.0063511, -122.6392935 38.0061274, -122.6391818 38.0059727, -122.6391647 38.0057334, -122.639178 38.0055865, -122.6392616 38.0053795, -122.6393956 38.0053068, -122.6396456 38.0051556, -122.6398562 38.0049646, -122.6402307 38.0049215, -122.6407853 38.0050344, -122.6410766 38.0050114)",,1.0,20,160,54,24
110425771,110449953,0,12189204,Holly Lane,residential,False,56.119,,"LINESTRING (-122.6402812 38.0064243, -122.6404599 38.0063452, -122.6408376 38.0061743)",,1.0,20,161,54,65
110425771,110370696,0,12190291,Carson Road,residential,False,55.809,,"LINESTRING (-122.6402812 38.0064243, -122.6402635 38.0065475, -122.6399775 38.0066623, -122.6398189 38.0066591)",,1.0,20,162,54,5
110425794,110393332,0,12183530,Rockridge Road,residential,False,240.91799999999995,,"LINESTRING (-122.6435537 38.0041858, -122.6428678 38.0045328, -122.6422336 38.0048436, -122.6417451 38.0048651, -122.6414409 38.0049645, -122.6410766 38.0050114)",,1.0,20,163,55,24
110425794,110421919,0,12190008,Maple Road,residential,False,286.20300000000003,,"LINESTRING (-122.6435537 38.0041858, -122.6437065 38.0042887, -122.6439 38.0044397, -122.6438242 38.004784, -122.6440578 38.0051713, -122.6439302 38.0052574, -122.643519 38.0055561, -122.6436111 38.0058936, -122.6433932 38.0060879, -122.643132 38.006221)",,1.0,20,164,55,49
110425794,8398747289,0,"[904358938, 904358939, 904358940]",Crow Bar,path,False,1259.012,,"LINESTRING (-122.6435537 38.0041858, -122.6435781 38.0041437, -122.6435552 38.0040988, -122.6435339 38.0040377, -122.643573 38.0039228, -122.6436716 38.003848, -122.6438361 38.0037989, -122.6440391 38.0037509, -122.6441545 38.0036519, -122.6441966 38.0035055, -122.6443552 38.0033792, -122.6445119 38.0032786, -122.6446977 38.0032567, -122.6447918 38.0032258, -122.6449052 38.0031483, -122.6450797 38.0031506, -122.645201 38.0031509, -122.645283 38.0030836, -122.6454404 38.003026, -122.6456373 38.0029349, -122.6458224 38.0028262, -122.6460057 38.00274, -122.6460941 38.0026917, -122.6462023 38.0026151, -122.6462599 38.0025536, -122.6463761 38.00248, -122.6464104 38.0023243, -122.6464551 38.0022114, -122.6465387 38.0021175, -122.6466134 38.0020768, -122.6466958 38.002011, -122.6468015 38.0019709, -122.6468948 38.001926, -122.6469549 38.0018851, -122.6470291 38.0018276, -122.6470732 38.0017663, -122.6471328 38.0017273, -122.6472143 38.0017269, -122.6472634 38.0017138, -122.6473336 38.0016864, -122.6474047 38.0016966, -122.6474426 38.0016739, -122.647506 38.0016653, -122.6475763 38.0016759, -122.6476257 38.0016435, -122.6476674 38.0016051, -122.6476587 38.0015543, -122.6476039 38.0015239, -122.6475463 38.0015002, -122.6474991 38.0014515, -122.6474669 38.0014182, -122.6474482 38.0013771, -122.6474513 38.0013158, -122.647479 38.0012658, -122.6475155 38.0012276, -122.6475807 38.0011857, -122.6476456 38.0011648, -122.6476915 38.0011515, -122.6477208 38.0011578, -122.6477455 38.0011726, -122.6477753 38.0011806, -122.6478416 38.0011663, -122.6479092 38.0011327, -122.6479377 38.0011034, -122.6479773 38.0010908, -122.648019 38.0010844, -122.6480358 38.0010573, -122.648076 38.0010413, -122.6481201 38.0010225, -122.6481818 38.0009894, -122.6482434 38.0009593, -122.6483005 38.0009339, -122.6483609 38.0009123, -122.6484327 38.0008916, -122.6484966 38.0008602, -122.6485466 38.0008501, -122.6486156 38.0008145, -122.6486888 38.0007672, -122.6487478 38.0007208, -122.6488185 38.0006766, -122.6488629 38.0006713, -122.648909 38.0006643, -122.6489444 38.0006441, -122.6489774 38.0006289, -122.649013 38.0006203, -122.6490776 38.0006327, -122.6491215 38.0006437, -122.6491784 38.0006677, -122.6491919 38.0006976, -122.6491769 38.0007216, -122.6491761 38.0007559, -122.6491527 38.0007799, -122.6491313 38.0008112, -122.6491289 38.0008392, -122.649105 38.0008527, -122.6490824 38.0008861, -122.6490851 38.0009222, -122.649073 38.0009564, -122.6490286 38.0009873, -122.6490287 38.0010082, -122.6490149 38.0010295, -122.649011 38.001053, -122.6490308 38.0010749, -122.6491003 38.0011042, -122.6491487 38.0011551, -122.6491998 38.0011728, -122.6493108 38.0011711, -122.6493947 38.0011793, -122.6495336 38.0011453, -122.6496534 38.0011252, -122.6497619 38.0011017, -122.6498837 38.0011191, -122.6499583 38.0011638, -122.6500457 38.0012175, -122.6500973 38.0012675, -122.6501472 38.0013132, -122.6501864 38.0013554, -122.6502303 38.0013869, -122.6502616 38.0013943, -122.650281 38.0013749, -122.6502935 38.0013279, -122.6503091 38.0012927, -122.6503419 38.0012491, -122.6504648 38.0012226, -122.6506026 38.0011729, -122.6507016 38.0011256, -122.650753 38.0011024, -122.6508187 38.0010991, -122.650872 38.0011088, -122.6509219 38.0011105, -122.6509602 38.0011003, -122.6510003 38.0010942, -122.6510308 38.0010755, -122.651029 38.0010557, -122.6510463 38.0010229, -122.6510815 38.0009966, -122.6511678 38.000985, -122.6512579 38.0009848, -122.6513948 38.0008989, -122.6514968 38.0008705, -122.6515661 38.0008607, -122.6516333 38.0008038, -122.6517113 38.0007485, -122.6517753 38.0007173, -122.6518232 38.0007041, -122.6519177 38.0006976, -122.6519779 38.000682, -122.6520476 38.0006236, -122.6520836 38.0005703, -122.6521262 38.0005467, -122.6521954 38.0004751, -122.652311 38.0004018, -122.6523654 38.0003462, -122.6524807 38.0003044, -122.6525263 38.0002696, -122.6526395 38.0002243, -122.6527011 38.000185, -122.6528214 38.0001359, -122.6528832 38.0000855, -122.6529291 38.0000552, -122.6530237 38.0000088, -122.6531255 37.999955, -122.6531564 37.9999331, -122.6531752 37.9999103, -122.6531984 37.9998966, -122.6532217 37.9998969, -122.6532626 37.9998814, -122.6532891 37.9998545, -122.653315 37.9997958, -122.6533361 37.9997411, -122.6533436 37.9996958, -122.6533397 37.9996382)",,1.0,20,165,55,111
110427844,2606393059,0,12184183,Ivy Lane,residential,False,167.032,,"LINESTRING (-122.6436787 38.0078704, -122.643291 38.008536, -122.6434217 38.0089445, -122.6434984 38.0091458, -122.6435338 38.0092813)",,1.0,20,166,56,83
110427844,110427847,0,12190288,Carson Road,residential,False,29.89,,"LINESTRING (-122.6436787 38.0078704, -122.643563 38.007865, -122.6434 38.0077425)",,1.0,20,167,56,57
110427844,110421873,0,12190288,Carson Road,residential,False,105.501,,"LINESTRING (-122.6436787 38.0078704, -122.643942 38.007725, -122.644013 38.007593, -122.643978 38.007417, -122.643688 38.007121)",,1.0,20,168,56,48
